id,date,type,topic,category,subcategory,difficulty,next_review,review_interval,context_for_review,notion_page_id
5,2026-06-16,lesson,Diffusion Policy,robotics,robotics,2,2026-09-14,90,"Diffusion Policy applies DDPM denoising to robot action trajectories conditioned on visual observations. Key advantage: handles multimodal action distributions unlike behavioral cloning. Architecture: 1D temporal CNN or transformer; action chunking predicts H future steps at once. 46.9% improvement over prior SOTA. At review: check for DP3 follow-ups, flow-matching variants (pi-zero), VLA integration, and any AWS/SageMaker robotics announcements.",381decc0-c4b7-8145-9fa0-e18adfa8ea8f
6,2026-06-17,lesson,Amazon Bedrock Guardrails,ai,ai_tool,2,2026-08-19,21,"Managed safety layer for Bedrock LLMs: content filters (Hate/Insults/Sexual/Violence/Misconduct/Prompt Attack), PII redaction, denied topics, hallucination grounding. Standard tier (June 2025) adds 60-language support, typo-resilient detection, code-embedded content detection, cross-region inference. Advanced tier adds granular denied-topic control. apply_guardrail() API allows standalone use without LLM invocation. At review: check for new filter categories, pricing changes, GA of new features, image filter adoption.",382decc0-c4b7-8137-a38b-f8b4a9102c95
7,2026-06-17,lesson,Bloom Filters,other_cs,other_cs,2,2026-09-15,90,"Probabilistic data structure: bit array of m bits + k hash functions. Guarantees no false negatives; false positives are tunable. FPR formula: p=(1-e^(-kn/m))^k; optimal k*=0.693*(m/n); at optimal k* the array is 50% full. Cannot delete elements (use Counting Bloom Filter instead). Memory efficient: 1M items at 1% FPR needs ~1.2MB vs 100MB+ for hash set. Used in Redis/ElastiCache (BF.ADD, BF.EXISTS), Cassandra SSTable lookups, Chrome malicious URL filtering, content dedup pipelines. At review time search: bloom filter Redis AWS new features, counting bloom filter vs cuckoo filter.",382decc0-c4b7-81e6-b23a-f2128d8e8b0e
8,2026-06-17,lesson,Amazon Bedrock Converse API,ai,ai_tool,2,2026-08-19,21,"Unified model-agnostic API for all Bedrock models (claude, nova, mistral, titan). One message format works across all models; switch via modelId only. Supports multi-turn conversations (grow messages list), streaming via converse_stream, and tool use (function calling) via toolConfig. Payload limit ~3.75MB vs InvokeModel's 5MB. Key methods: converse(), converse_stream(). At review time: check which new models are supported, whether payload limits changed, and new features like document handling or vision input updates.",382decc0-c4b7-81b9-a021-e47671f0fe3f
9,2026-06-18,lesson,Merkle Trees,other_cs,other_cs,2,2026-09-16,90,"Binary hash trees: each node = SHA256 of its children, root = single tamper-evident dataset fingerprint. O(log n) membership proofs — 20 hashes verify 1 record in 1M. Key uses: DynamoDB/Cassandra anti-entropy repair (replicas exchange root hashes, walk tree to find diverged key ranges without full scans), Git (Merkle DAG for delta-transfer between repos), IPFS (content-addressing via CIDs where root hash = content identifier). Security: any leaf change propagates to root. To review: Verkle trees (Ethereum upgrading from Merkle), UnixFS v2 in IPFS, DynamoDB/Cassandra anti-entropy improvements.",383decc0-c4b7-8104-a43a-d33328db0d6b
10,2026-06-19,lesson,Amazon Bedrock Model Evaluation (LLM-as-a-Judge),ai,ai_tool,2,2026-07-31,21,"Fully managed LLM evaluation service in Bedrock (GA March 2025). A judge LLM (Claude Sonnet 4, Llama 3.3, Mistral Large) scores (prompt, response) pairs from S3 using built-in metrics: Correctness, Completeness, Coherence, Harmfulness, AnswerRefusal. Returns normalized score 0-1 + rationale per example. Invoked via boto3 create_evaluation_job() or Bedrock console. Key use case: benchmark moderation models, catch prompt regressions, audit borderline cases. AgentCore Evaluations (Dec 2025) extends to agentic pipelines with 13 built-in evaluators and continuous online monitoring. Search at review: Amazon Bedrock Model Evaluation LLM-as-judge new features, AgentCore Evaluations updates.",384decc0-c4b7-8180-a8a3-dbbe6112d3cf
11,2026-06-19,lesson,Speculative Decoding,ai,ai_technical,3,2026-08-18,60,"LLM inference speedup technique: small draft model proposes γ tokens autoregressively, large target model verifies all in one parallel forward pass. Rejection sampling: accept token x̃ with prob min(1, p_target/p_draft); on rejection sample residual distribution norm(max(0, p-q)). Expected tokens/step = (1 - α^(γ+1))/(1-α) where α=mean acceptance rate. Real-world 2-3x speedup at zero quality loss. Production: vLLM --speculative-model flag, TensorRT-LLM, AWS Bedrock Nova models. Tree-based variants (TETRIS 2025) extend chain to tree for higher acceptance. Search: speculative decoding LLM 2026 acceptance rate production deployment AWS Bedrock",384decc0-c4b7-8143-a555-cbac24cb76fd
12,2026-06-20,lesson,Stanford AI Index 2026: The Year AI Became Undeniable,ai,ai_nontechnical,1,2026-07-18,7,"Annual Stanford HAI report (9th edition, April 2026). Key stats: SWE-bench coding benchmark 60%→~100% in 1 year; inference costs ~$30/M tokens (2023)→<$1/M (2026), ~10x reduction/year; 88% org adoption (up from 78%); entry-level software dev jobs down ~20% for ages 22-25 (first measurable white-collar AI displacement); US $285.9B vs China $12.4B private AI investment but capability gap <3%; Gemini gold medal at IMO 2025; models now exceed human expert baseline on PhD-level science; $172B annual consumer value from gen AI. At review time search: 'Stanford AI Index 2027 key findings', 'AI inference cost 2027', 'entry level developer jobs AI impact 2027'.",385decc0-c4b7-8170-bac3-f063b4649538
13,2026-06-21,lesson,Direct Preference Optimization (DPO),ai,ai_technical,2,2026-08-20,60,"DPO eliminates the reward model from RLHF by reparameterising the optimal policy as an implicit reward. Loss: -E[log sigma(beta*log(pi_theta(y_w|x)/pi_ref(y_w|x)) - beta*log(pi_theta(y_l|x)/pi_ref(y_l|x)))]. Requires preference pairs (prompt, chosen, rejected) + frozen reference model (usually SFT checkpoint). beta controls deviation from reference. Key 2025 variants: SimPO (length-normalised, no ref model), ORPO (single-stage SFT+alignment), KTO (unpaired data), GRPO (used in DeepSeek-R1 reasoning). At review: check which variant dominates at scale, new Bedrock fine-tuning support, and whether DPO has been superseded for content moderation use cases.",386decc0-c4b7-816e-b5d4-fd6516f46bb2
14,2026-06-22,lesson,Mixture of Experts (MoE),ai,ai_technical,2,2026-08-21,60,"MoE replaces transformer FFN layers with N expert FFNs + a learned router (softmax over TopK logits). Only K experts activate per token. Load balancing via auxiliary loss (L=alpha*N*sum(f_i*P_i)) or DeepSeek-V3's auxiliary-loss-free dynamic bias. Key models: Mixtral 8x7B (8 experts, top-2, 46.7B total/12.9B active), DeepSeek-V3 (256 experts, top-8, 671B/37B), Llama 4 Scout (16 experts, top-1), Qwen3-235B (128 experts, top-8, 235B/22B). Memory-hungry (all experts in VRAM) but compute-efficient. Fine-tuning risk: expert collapse under narrow distributions. Bedrock hosts Mixtral. Search for: new MoE models released, routing innovations, expert collapse mitigation techniques.",387decc0-c4b7-8184-a7ba-c10419823aec
15,2026-06-23,lesson,Flash Attention,ai,ai_technical,3,2026-08-22,60,"IO-aware exact attention algorithm by Dao et al. (2022); tiling + online softmax avoid materialising N×N score matrix in HBM; memory drops O(N²)→O(N), enables 8K–128K+ context on same hardware; versions FA1 (2022), FA2 (2023, seq-parallel), FA3 (2024, H100 async), FA4 (2025, kernel fusion); default backend in vLLM, SGLang, TGI, PyTorch SDPA; check for FA5 or new Hopper/Blackwell optimisations; relevant to Bedrock/SageMaker inference sizing and long-doc content moderation",388decc0-c4b7-818f-a9a8-d22bd71ba837
16,2026-06-23,lesson,Data Drift,ai,ai_technical,2,2026-08-22,60,"4-module course: types (covariate/label/concept/feature drift), detection methods (KS, chi-squared, PSI, JSD, MMD, classifier-based), production monitoring (SageMaker Model Monitor, Evidently AI, Alibi Detect, CloudWatch alerting), response strategies (scheduled/triggered retraining, sliding window, exponential weighting, replay buffer, shadow mode). PSI thresholds: <0.1 stable, 0.1-0.2 moderate, >0.2 major. At review: check for new SageMaker Model Monitor features, Evidently AI updates, and whether continuous learning approaches have matured for transformer-based moderation models.",388decc0-c4b7-81c6-aad8-e275800fba31
17,2026-06-24,lesson,Consistent Hashing,other_cs,other_cs,2,2026-09-22,90,"Maps both servers and keys onto a virtual hash ring; key belongs to next server clockwise. Adding/removing a node only reshuffles ~1/N keys vs nearly all with naive modulo hashing. Virtual nodes (vnodes): each physical server gets multiple ring positions for even load distribution (Cassandra uses 256 vnodes). Original paper: Karger et al. MIT 1997; popularised by Amazon Dynamo 2007. Used in: Cassandra, DynamoDB, Redis Cluster, Akamai CDN. Search angle at review: check for new distributed DB or caching systems adopting/dropping consistent hashing, and any vnodes improvements.",389decc0-c4b7-814b-9c61-fd6a5751d9fe
18,2026-06-25,lesson,Sim-to-Real Transfer,robotics,robotics,2,2026-09-23,90,"Sim-to-real transfer bridges the gap between simulation and reality for robot policies. Three techniques: (1) Domain Randomization — randomize physics/visual params (mass, friction, lighting, texture) so real world is just another variant; (2) System Identification — carefully measure real hardware and tune sim to match; (3) Adaptive/Meta-Learning — policy learns to calibrate itself from short real-world bursts. Sim-to-real gap has 3 layers: physics gap (friction/damping), perception gap (camera/lighting), actuator gap (backlash/drift). NVIDIA Newton 1.0 released at GTC 2026 — open-source GPU-accelerated physics engine by NVIDIA+Google DeepMind+Disney Research, 475x faster than MJX, handles deformables and hydroelastic contact. Full NVIDIA pipeline: Isaac Sim + Isaac Lab + Newton + Cosmos world models. Unitree robots performed autonomous kung fu at China Spring Festival Gala Feb 2026, trained entirely in sim. At review: check Newton adoption, new humanoid deployments, real2sim2real (ReBot) progress.",38adecc0-c4b7-81e8-97a6-ce6347dcc1d9
19,2026-06-26,lesson,CRDTs — Conflict-free Replicated Data Types,other_cs,other_cs,2,2026-09-24,90,"Two flavours: CvRDT (state-based, share whole state, merge by taking least upper bound) and CmRDT (operation-based, share ops that commute in any order). Core requirement: merge must be commutative, associative, idempotent. G-Counter is simplest CRDT: per-node slots, merge by taking max of each slot. Sequence CRDTs (Yjs, Automerge) assign unique IDs to every character for deterministic merge regardless of arrival order. Real-world use: Figma, Notion, Riak, Redis geo-replication. vs OT (Google Docs): OT needs central server to sequence ops, CRDTs are decentralised. At review: check Yjs/Automerge new releases, local-first software adoption, any AWS DynamoDB CRDT features, Figma/Notion architecture posts.",38bdecc0-c4b7-81e7-a409-d08ce5698c3c
20,2026-06-27,lesson,Test-Time Compute Scaling,ai,ai_technical,3,2026-08-26,60,"Two main strategies: sequential scaling (long Chain-of-Thought CoT - model reasons through thousands of tokens before answering, used by o1/o3/DeepSeek-R1) and parallel scaling (Best-of-N sampling, beam search, MCTS). Key enabler: Process Reward Models (PRMs) score intermediate reasoning steps vs Outcome Reward Models that only score final answers. DeepSeek-R1 trained via pure RL on hard problems - reasoning emerges without step-level supervision. Adaptive compute: route easy queries to fast models, hard cases to reasoning models. Inference will exceed training compute by 118x by 2026. At review time search: 'test-time compute scaling 2027 latest models', 'process reward models advances 2027', 'OpenAI o3 o4 reasoning inference cost', 'DeepSeek R2 reasoning capabilities'.",38cdecc0-c4b7-811a-8a2e-e8a783d1ef49
21,2026-06-28,lesson,Google NotebookLM — Your AI Research Brain,ai,ai_tool,2,2026-07-19,21,"AI research assistant grounded on user-uploaded sources only (PDFs, Docs, URLs, YouTube). Signature feature: Audio Overviews — two AI hosts generate a podcast from your documents, 80+ languages, four formats (Deep Dive, Brief, Critique, Debate). June 2026 update: upgraded to Gemini 3.5, in-notebook Python code execution via cloud computer, agentic source discovery using Google Search, new output formats (charts, spreadsheets, PDFs, PowerPoint, Cinematic Video Overviews). Free tier useful; AI Ultra unlocks full features. Best used as project-scoped second brain. At review time search: NotebookLM new features 2026, pricing updates, Gemini upgrades, competitor tools.",38ddecc0-c4b7-81a3-af6d-c085776e2cca
22,2026-06-29,lesson,Whole-Body Control for Humanoid Robots,robotics,robotics,2,2026-09-27,90,"WBC = coordinating all robot joints simultaneously (30-50 joints) so limbs are coupled — reaching affects balance. Traditional approach: real-time physics optimisation 200x/sec. Modern: RL in simulation (PPO), deploy a fast neural network policy. Behaviour Foundation Models (BFMs) pre-train transferable body skills at scale. Key 2026 trend: BFMs as the robotics equivalent of pre-trained LLMs. Central bottleneck for humanoid deployment. Search: 'whole-body control humanoid 2026', 'behavior foundation models robotics', arxiv 2506.20487.",38edecc0-c4b7-81ba-b808-f536a9adc910
23,2026-06-30,lesson,LoRA — Low-Rank Adaptation,ai,ai_technical,3,2026-08-29,60,"LoRA freezes pretrained weights and learns two small matrices A (d×r) and B (r×d) per transformer layer; effective weight = W + B·A, only A and B trained. Rank r is key param: r=8-16 sweet spot, higher approaches full FT. Alpha/r scale factor decouples step size from rank. Applied to Q/K/V/O attention projections. At inference: B·A folds into W, zero overhead. QLoRA adds 4-bit NF4 quantization of base model (bfloat16 adapters), enabling 33B on 24GB GPU. DoRA (ICML 2024) decomposes weight into magnitude+direction, applies LoRA to direction only — outperforms LoRA at same rank. S-LoRA serves thousands of adapters per GPU cluster. Adapter merging: linearly combine B·A matrices from multiple adapters. At review: check DoRA adoption, LoRA variants (HiRA, SSMLoRA), Unsloth speed benchmarks, Bedrock fine-tuning updates, PEFT library releases.",38fdecc0-c4b7-8124-9a67-eb9bde596bd2
